unitid,institution name,year,HD2019.State abbreviation,HD2019.Degree-granting status,HD2019.Institutional category,HD2019.Carnegie Classification 2018: Basic,HD2019.Degree of urbanization (Urban-centric locale),HD2019.Bureau of Economic Analysis (BEA) regions,HD2019.Sector of institution
217961,Converse College,2019,South Carolina,Degree-granting,"Degree-granting, primarily baccalaureate or above",Master's Colleges & Universities: Small Programs,City: Small,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Private not-for-profit, 4-year or above"
217998,Erskine College,2019,South Carolina,Degree-granting,"Degree-granting, primarily baccalaureate or above",Baccalaureate Colleges: Diverse Fields,Rural: Distant,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Private not-for-profit, 4-year or above"
218061,Francis Marion University,2019,South Carolina,Degree-granting,"Degree-granting, primarily baccalaureate or above",Master's Colleges & Universities: Small Programs,Suburb: Small,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Public, 4-year or above"
218070,Furman University,2019,South Carolina,Degree-granting,"Degree-granting, primarily baccalaureate or above",Baccalaureate Colleges: Arts & Sciences Focus,Suburb: Large,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Private not-for-profit, 4-year or above"
218229,Lander University,2019,South Carolina,Degree-granting,"Degree-granting, primarily baccalaureate or above",Baccalaureate Colleges: Diverse Fields,Town: Distant,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Public, 4-year or above"
218238,Limestone College,2019,South Carolina,Degree-granting,"Degree-granting, primarily baccalaureate or above",Baccalaureate Colleges: Diverse Fields,Town: Fringe,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Private not-for-profit, 4-year or above"
218335,Medical University of South Carolina,2019,South Carolina,Degree-granting,"Degree-granting, primarily baccalaureate or above",Special Focus Four-Year: Medical Schools & Centers,City: Midsize,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Public, 4-year or above"
218399,Morris College,2019,South Carolina,Degree-granting,"Degree-granting, primarily baccalaureate or above",Baccalaureate Colleges: Diverse Fields,City: Small,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Private not-for-profit, 4-year or above"
218414,Newberry College,2019,South Carolina,Degree-granting,"Degree-granting, primarily baccalaureate or above",Baccalaureate Colleges: Diverse Fields,Town: Distant,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Private not-for-profit, 4-year or above"
218441,North Greenville University,2019,South Carolina,Degree-granting,"Degree-granting, primarily baccalaureate or above",Master's Colleges & Universities: Small Programs,Rural: Fringe,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Private not-for-profit, 4-year or above"
218539,Presbyterian College,2019,South Carolina,Degree-granting,"Degree-granting, primarily baccalaureate or above",Baccalaureate Colleges: Arts & Sciences Focus,Town: Distant,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Private not-for-profit, 4-year or above"
218645,University of South Carolina Aiken,2019,South Carolina,Degree-granting,"Degree-granting, primarily baccalaureate or above",Baccalaureate Colleges: Diverse Fields,Suburb: Large,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Public, 4-year or above"
218654,University of South Carolina Beaufort,2019,South Carolina,Degree-granting,"Degree-granting, primarily baccalaureate or above",Baccalaureate Colleges: Arts & Sciences Focus,Town: Fringe,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Public, 4-year or above"
218663,University of South Carolina-Columbia,2019,South Carolina,Degree-granting,"Degree-granting, primarily baccalaureate or above",Doctoral Universities: Very High Research Activity,City: Midsize,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Public, 4-year or above"
218724,Coastal Carolina University,2019,South Carolina,Degree-granting,"Degree-granting, primarily baccalaureate or above",Master's Colleges & Universities: Larger Programs,City: Small,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Public, 4-year or above"
218733,South Carolina State University,2019,South Carolina,Degree-granting,"Degree-granting, primarily baccalaureate or above",Master's Colleges & Universities: Small Programs,Town: Distant,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Public, 4-year or above"
218742,University of South Carolina-Upstate,2019,South Carolina,Degree-granting,"Degree-granting, primarily baccalaureate or above",Baccalaureate Colleges: Diverse Fields,Suburb: Midsize,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Public, 4-year or above"
218751,Sherman College of Chiropractic,2019,South Carolina,Degree-granting,"Degree-granting, graduate with no undergraduate degrees",Special Focus Four-Year: Other Health Professions Schools,Suburb: Midsize,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Private not-for-profit, 4-year or above"
218919,Voorhees College,2019,South Carolina,Degree-granting,"Degree-granting, primarily baccalaureate or above",Baccalaureate Colleges: Diverse Fields,Town: Distant,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Private not-for-profit, 4-year or above"
218964,Winthrop University,2019,South Carolina,Degree-granting,"Degree-granting, primarily baccalaureate or above",Master's Colleges & Universities: Larger Programs,City: Small,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Public, 4-year or above"
218973,Wofford College,2019,South Carolina,Degree-granting,"Degree-granting, primarily baccalaureate or above",Baccalaureate Colleges: Arts & Sciences Focus,City: Small,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Private not-for-profit, 4-year or above"
219000,Augustana University,2019,South Dakota,Degree-granting,"Degree-granting, primarily baccalaureate or above",Master's Colleges & Universities: Small Programs,City: Midsize,Plains IA KS MN MO NE ND SD,"Private not-for-profit, 4-year or above"
219046,Black Hills State University,2019,South Dakota,Degree-granting,"Degree-granting, primarily baccalaureate or above",Master's Colleges & Universities: Small Programs,Town: Distant,Plains IA KS MN MO NE ND SD,"Public, 4-year or above"
219082,Dakota State University,2019,South Dakota,Degree-granting,"Degree-granting, primarily baccalaureate or above",Master's Colleges & Universities: Small Programs,Town: Distant,Plains IA KS MN MO NE ND SD,"Public, 4-year or above"
219091,Dakota Wesleyan University,2019,South Dakota,Degree-granting,"Degree-granting, primarily baccalaureate or above",Baccalaureate Colleges: Diverse Fields,Town: Remote,Plains IA KS MN MO NE ND SD,"Private not-for-profit, 4-year or above"
219198,Mount Marty College,2019,South Dakota,Degree-granting,"Degree-granting, primarily baccalaureate or above",Master's Colleges & Universities: Small Programs,Town: Remote,Plains IA KS MN MO NE ND SD,"Private not-for-profit, 4-year or above"
219204,National American University-Rapid City,2019,South Dakota,Degree-granting,"Degree-granting, primarily baccalaureate or above",Baccalaureate Colleges: Diverse Fields,City: Small,Plains IA KS MN MO NE ND SD,"Private for-profit, 4-year or above"
219213,National American University-Sioux Falls,2019,South Dakota,Degree-granting,"Degree-granting, primarily baccalaureate or above",Baccalaureate/Associate's Colleges: Mixed Baccalaureate/Associate's,City: Midsize,Plains IA KS MN MO NE ND SD,"Private for-profit, 4-year or above"
219240,Sioux Falls Seminary,2019,South Dakota,Degree-granting,"Degree-granting, graduate with no undergraduate degrees",Special Focus Four-Year: Faith-Related Institutions,City: Midsize,Plains IA KS MN MO NE ND SD,"Private not-for-profit, 4-year or above"
219259,Northern State University,2019,South Dakota,Degree-granting,"Degree-granting, primarily baccalaureate or above",Master's Colleges & Universities: Small Programs,Town: Remote,Plains IA KS MN MO NE ND SD,"Public, 4-year or above"
219295,Presentation College,2019,South Dakota,Degree-granting,"Degree-granting, primarily baccalaureate or above",Special Focus Four-Year: Other Health Professions Schools,Town: Remote,Plains IA KS MN MO NE ND SD,"Private not-for-profit, 4-year or above"
219347,South Dakota School of Mines and Technology,2019,South Dakota,Degree-granting,"Degree-granting, primarily baccalaureate or above",Special Focus Four-Year: Engineering Schools,City: Small,Plains IA KS MN MO NE ND SD,"Public, 4-year or above"
219356,South Dakota State University,2019,South Dakota,Degree-granting,"Degree-granting, primarily baccalaureate or above",Doctoral Universities: High Research Activity,Town: Remote,Plains IA KS MN MO NE ND SD,"Public, 4-year or above"
219383,University of Sioux Falls,2019,South Dakota,Degree-granting,"Degree-granting, primarily baccalaureate or above",Master's Colleges & Universities: Medium Programs,City: Midsize,Plains IA KS MN MO NE ND SD,"Private not-for-profit, 4-year or above"
219471,University of South Dakota,2019,South Dakota,Degree-granting,"Degree-granting, primarily baccalaureate or above",Doctoral Universities: High Research Activity,Town: Distant,Plains IA KS MN MO NE ND SD,"Public, 4-year or above"
219505,American Baptist College,2019,Tennessee,Degree-granting,"Degree-granting, primarily baccalaureate or above",Special Focus Four-Year: Faith-Related Institutions,City: Large,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Private not-for-profit, 4-year or above"
219602,Austin Peay State University,2019,Tennessee,Degree-granting,"Degree-granting, primarily baccalaureate or above",Master's Colleges & Universities: Larger Programs,City: Midsize,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Public, 4-year or above"
219639,Baptist Memorial College of Health Sciences,2019,Tennessee,Degree-granting,"Degree-granting, primarily baccalaureate or above",Special Focus Four-Year: Other Health Professions Schools,City: Large,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Private not-for-profit, 4-year or above"
219709,Belmont University,2019,Tennessee,Degree-granting,"Degree-granting, primarily baccalaureate or above",Doctoral/Professional Universities,City: Large,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Private not-for-profit, 4-year or above"
219718,Bethel University,2019,Tennessee,Degree-granting,"Degree-granting, primarily baccalaureate or above",Master's Colleges & Universities: Larger Programs,Town: Distant,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Private not-for-profit, 4-year or above"
219790,Bryan College-Dayton,2019,Tennessee,Degree-granting,"Degree-granting, primarily baccalaureate or above",Master's Colleges & Universities: Small Programs,Town: Distant,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Private not-for-profit, 4-year or above"
219806,Carson-Newman University,2019,Tennessee,Degree-granting,"Degree-granting, primarily baccalaureate or above",Doctoral/Professional Universities,Suburb: Small,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Private not-for-profit, 4-year or above"
219833,Christian Brothers University,2019,Tennessee,Degree-granting,"Degree-granting, primarily baccalaureate or above",Master's Colleges & Universities: Larger Programs,City: Large,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Private not-for-profit, 4-year or above"
219842,Pentecostal Theological Seminary,2019,Tennessee,Degree-granting,"Degree-granting, graduate with no undergraduate degrees",Special Focus Four-Year: Faith-Related Institutions,City: Small,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Private not-for-profit, 4-year or above"
219949,Cumberland University,2019,Tennessee,Degree-granting,"Degree-granting, primarily baccalaureate or above",Master's Colleges & Universities: Medium Programs,Town: Fringe,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Private not-for-profit, 4-year or above"
219976,Lipscomb University,2019,Tennessee,Degree-granting,"Degree-granting, primarily baccalaureate or above",Doctoral/Professional Universities,City: Large,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Private not-for-profit, 4-year or above"
220075,East Tennessee State University,2019,Tennessee,Degree-granting,"Degree-granting, primarily baccalaureate or above",Doctoral Universities: High Research Activity,City: Small,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Public, 4-year or above"
220181,Fisk University,2019,Tennessee,Degree-granting,"Degree-granting, primarily baccalaureate or above",Baccalaureate Colleges: Arts & Sciences Focus,City: Large,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Private not-for-profit, 4-year or above"
220206,Welch College,2019,Tennessee,Degree-granting,"Degree-granting, primarily baccalaureate or above",Baccalaureate Colleges: Diverse Fields,Rural: Fringe,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Private not-for-profit, 4-year or above"
220215,Freed-Hardeman University,2019,Tennessee,Degree-granting,"Degree-granting, primarily baccalaureate or above",Master's Colleges & Universities: Small Programs,Town: Distant,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Private not-for-profit, 4-year or above"
220473,Johnson University,2019,Tennessee,Degree-granting,"Degree-granting, primarily baccalaureate or above",Special Focus Four-Year: Faith-Related Institutions,Rural: Fringe,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Private not-for-profit, 4-year or above"
220516,King University,2019,Tennessee,Degree-granting,"Degree-granting, primarily baccalaureate or above",Master's Colleges & Universities: Larger Programs,City: Small,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Private not-for-profit, 4-year or above"
220552,South College,2019,Tennessee,Degree-granting,"Degree-granting, primarily baccalaureate or above",Special Focus Four-Year: Other Health Professions Schools,City: Midsize,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Private for-profit, 4-year or above"
220598,Lane College,2019,Tennessee,Degree-granting,"Degree-granting, primarily baccalaureate or above",Baccalaureate Colleges: Arts & Sciences Focus,City: Small,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Private not-for-profit, 4-year or above"
220604,Le Moyne-Owen College,2019,Tennessee,Degree-granting,"Degree-granting, primarily baccalaureate or above",Baccalaureate Colleges: Diverse Fields,City: Large,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Private not-for-profit, 4-year or above"
220613,Lee University,2019,Tennessee,Degree-granting,"Degree-granting, primarily baccalaureate or above",Master's Colleges & Universities: Medium Programs,City: Small,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Private not-for-profit, 4-year or above"
220631,Lincoln Memorial University,2019,Tennessee,Degree-granting,"Degree-granting, primarily baccalaureate or above",Doctoral/Professional Universities,Town: Distant,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Private not-for-profit, 4-year or above"
220701,Martin Methodist College,2019,Tennessee,Degree-granting,"Degree-granting, primarily baccalaureate or above",Baccalaureate Colleges: Diverse Fields,Town: Distant,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Private not-for-profit, 4-year or above"
